playerType,algorithm,generatorType,density,mapRows,mapCols,seed,score,costPenalty,invalidMovePenalty,speedBonus,matchBonus,userCost,optimalCost,userPathLength,optimalPathLength,invalidMoves,foundPath
good,dfs,weighted,0,25,50,4528,105,0,0,5,0,85,25,28,26,0,true
bad,dfs,weighted,0,25,50,4528,100,0,0,0,0,160,25,58,26,0,true
invalid,dfs,weighted,0,25,50,4528,90,0,10,0,0,65,25,23,26,1,true
perfect,bfs,weighted,0,25,50,4817,60,50,0,10,0,77,25,26,26,0,true
good,bfs,weighted,0,25,50,4817,55,50,0,5,0,88,25,28,26,0,true
bad,bfs,weighted,0,25,50,4817,50,50,0,0,0,186,25,58,26,0,true
invalid,bfs,weighted,0,25,50,4817,40,50,10,0,0,68,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,4817,110,0,0,10,10,40,40,34,34,0,true
good,dijkstra,weighted,0,25,50,4817,100,5,0,5,0,42,40,36,34,0,true
bad,dijkstra,weighted,0,25,50,4817,50,50,0,0,0,120,40,78,34,0,true
invalid,dijkstra,weighted,0,25,50,4817,100,0,10,0,10,37,40,31,34,1,true
perfect,a_star,weighted,0,25,50,4817,110,0,0,10,10,40,40,34,34,0,true
good,a_star,weighted,0,25,50,4817,90,15,0,5,0,46,40,36,34,0,true
bad,a_star,weighted,0,25,50,4817,50,50,0,0,0,114,40,78,34,0,true
invalid,a_star,weighted,0,25,50,4817,100,0,10,0,10,37,40,31,34,1,true
perfect,greedy,weighted,0,25,50,4817,110,0,0,10,10,77,77,26,26,0,true
good,greedy,weighted,0,25,50,4817,91,14,0,5,0,88,77,28,26,0,true
bad,greedy,weighted,0,25,50,4817,50,50,0,0,0,186,77,58,26,0,true
invalid,greedy,weighted,0,25,50,4817,100,0,10,0,10,68,77,23,26,1,true
perfect,dfs,weighted,0,25,50,4817,110,0,0,10,0,77,25,26,26,0,true
good,dfs,weighted,0,25,50,4817,105,0,0,5,0,88,25,28,26,0,true
bad,dfs,weighted,0,25,50,4817,100,0,0,0,0,186,25,58,26,0,true
invalid,dfs,weighted,0,25,50,4817,90,0,10,0,0,68,25,23,26,1,true
perfect,bfs,weighted,0,25,50,5077,60,50,0,10,0,44,25,26,26,0,true
good,bfs,weighted,0,25,50,5077,55,50,0,5,0,53,25,28,26,0,true
bad,bfs,weighted,0,25,50,5077,50,50,0,0,0,105,25,58,26,0,true
invalid,bfs,weighted,0,25,50,5077,54,36,10,0,0,34,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,5077,110,0,0,10,10,32,32,30,30,0,true
good,dijkstra,weighted,0,25,50,5077,99,6,0,5,0,34,32,32,30,0,true
bad,dijkstra,weighted,0,25,50,5077,50,50,0,0,0,81,32,66,30,0,true
invalid,dijkstra,weighted,0,25,50,5077,100,0,10,0,10,29,32,27,30,1,true
perfect,a_star,weighted,0,25,50,5077,110,0,0,10,10,32,32,32,32,0,true
good,a_star,weighted,0,25,50,5077,99,6,0,5,0,34,32,34,32,0,true
bad,a_star,weighted,0,25,50,5077,50,50,0,0,0,110,32,72,32,0,true
invalid,a_star,weighted,0,25,50,5077,100,0,10,0,10,29,32,29,32,1,true
perfect,greedy,weighted,0,25,50,5077,110,0,0,10,10,44,44,26,26,0,true
good,greedy,weighted,0,25,50,5077,85,20,0,5,0,53,44,28,26,0,true
bad,greedy,weighted,0,25,50,5077,50,50,0,0,0,105,44,58,26,0,true
invalid,greedy,weighted,0,25,50,5077,100,0,10,0,10,34,44,23,26,1,true
perfect,dfs,weighted,0,25,50,5077,110,0,0,10,0,44,25,26,26,0,true
good,dfs,weighted,0,25,50,5077,105,0,0,5,0,53,25,28,26,0,true
bad,dfs,weighted,0,25,50,5077,100,0,0,0,0,105,25,58,26,0,true
invalid,dfs,weighted,0,25,50,5077,90,0,10,0,0,34,25,23,26,1,true
perfect,bfs,weighted,0,25,50,5172,60,50,0,10,0,69,25,26,26,0,true
good,bfs,weighted,0,25,50,5172,55,50,0,5,0,71,25,28,26,0,true
bad,bfs,weighted,0,25,50,5172,50,50,0,0,0,197,25,58,26,0,true
invalid,bfs,weighted,0,25,50,5172,40,50,10,0,0,48,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,5172,110,0,0,10,10,36,36,36,36,0,true
good,dijkstra,weighted,0,25,50,5172,99,6,0,5,0,38,36,38,36,0,true
bad,dijkstra,weighted,0,25,50,5172,50,50,0,0,0,112,36,80,36,0,true
invalid,dijkstra,weighted,0,25,50,5172,100,0,10,0,10,32,36,33,36,1,true
perfect,a_star,weighted,0,25,50,5172,110,0,0,10,10,36,36,36,36,0,true
good,a_star,weighted,0,25,50,5172,99,6,0,5,0,38,36,38,36,0,true
bad,a_star,weighted,0,25,50,5172,50,50,0,0,0,117,36,80,36,0,true
invalid,a_star,weighted,0,25,50,5172,100,0,10,0,10,32,36,33,36,1,true
perfect,greedy,weighted,0,25,50,5172,110,0,0,10,10,69,69,26,26,0,true
good,greedy,weighted,0,25,50,5172,102,3,0,5,0,71,69,28,26,0,true
bad,greedy,weighted,0,25,50,5172,50,50,0,0,0,197,69,58,26,0,true
invalid,greedy,weighted,0,25,50,5172,100,0,10,0,10,48,69,23,26,1,true
perfect,dfs,weighted,0,25,50,5172,110,0,0,10,0,69,25,26,26,0,true
good,dfs,weighted,0,25,50,5172,105,0,0,5,0,71,25,28,26,0,true
bad,dfs,weighted,0,25,50,5172,100,0,0,0,0,197,25,58,26,0,true
invalid,dfs,weighted,0,25,50,5172,90,0,10,0,0,48,25,23,26,1,true
perfect,bfs,weighted,0,25,50,5291,60,50,0,10,0,60,25,26,26,0,true
good,bfs,weighted,0,25,50,5291,55,50,0,5,0,69,25,28,26,0,true
bad,bfs,weighted,0,25,50,5291,50,50,0,0,0,118,25,58,26,0,true
invalid,bfs,weighted,0,25,50,5291,40,50,10,0,0,55,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,5291,110,0,0,10,10,34,34,32,32,0,true
good,dijkstra,weighted,0,25,50,5291,99,6,0,5,0,36,34,34,32,0,true
bad,dijkstra,weighted,0,25,50,5291,50,50,0,0,0,90,34,72,32,0,true
invalid,dijkstra,weighted,0,25,50,5291,100,0,10,0,10,31,34,29,32,1,true
perfect,a_star,weighted,0,25,50,5291,110,0,0,10,10,34,34,32,32,0,true
good,a_star,weighted,0,25,50,5291,99,6,0,5,0,36,34,34,32,0,true
bad,a_star,weighted,0,25,50,5291,50,50,0,0,0,99,34,72,32,0,true
invalid,a_star,weighted,0,25,50,5291,100,0,10,0,10,31,34,29,32,1,true
perfect,greedy,weighted,0,25,50,5291,110,0,0,10,10,60,60,26,26,0,true
good,greedy,weighted,0,25,50,5291,90,15,0,5,0,69,60,28,26,0,true
bad,greedy,weighted,0,25,50,5291,50,50,0,0,0,118,60,58,26,0,true
invalid,greedy,weighted,0,25,50,5291,100,0,10,0,10,55,60,23,26,1,true
perfect,dfs,weighted,0,25,50,5291,110,0,0,10,0,60,25,26,26,0,true
good,dfs,weighted,0,25,50,5291,105,0,0,5,0,69,25,28,26,0,true
bad,dfs,weighted,0,25,50,5291,100,0,0,0,0,118,25,58,26,0,true
invalid,dfs,weighted,0,25,50,5291,90,0,10,0,0,55,25,23,26,1,true
perfect,bfs,weighted,0,25,50,5535,60,50,0,10,0,49,25,26,26,0,true
good,bfs,weighted,0,25,50,5535,55,50,0,5,0,51,25,28,26,0,true
bad,bfs,weighted,0,25,50,5535,50,50,0,0,0,134,25,58,26,0,true
invalid,bfs,weighted,0,25,50,5535,42,48,10,0,0,37,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,5535,110,0,0,10,10,34,34,30,30,0,true
good,dijkstra,weighted,0,25,50,5535,99,6,0,5,0,36,34,32,30,0,true
bad,dijkstra,weighted,0,25,50,5535,50,50,0,0,0,80,34,66,30,0,true
invalid,dijkstra,weighted,0,25,50,5535,100,0,10,0,10,31,34,27,30,1,true
perfect,a_star,weighted,0,25,50,5535,110,0,0,10,10,34,34,30,30,0,true
good,a_star,weighted,0,25,50,5535,99,6,0,5,0,36,34,32,30,0,true
bad,a_star,weighted,0,25,50,5535,50,50,0,0,0,83,34,66,30,0,true
invalid,a_star,weighted,0,25,50,5535,100,0,10,0,10,31,34,27,30,1,true
perfect,greedy,weighted,0,25,50,5535,110,0,0,10,10,49,49,26,26,0,true
good,greedy,weighted,0,25,50,5535,101,4,0,5,0,51,49,28,26,0,true
bad,greedy,weighted,0,25,50,5535,50,50,0,0,0,134,49,58,26,0,true
invalid,greedy,weighted,0,25,50,5535,100,0,10,0,10,37,49,23,26,1,true
perfect,dfs,weighted,0,25,50,5535,110,0,0,10,0,49,25,26,26,0,true
good,dfs,weighted,0,25,50,5535,105,0,0,5,0,51,25,28,26,0,true
bad,dfs,weighted,0,25,50,5535,100,0,0,0,0,134,25,58,26,0,true
invalid,dfs,weighted,0,25,50,5535,90,0,10,0,0,37,25,23,26,1,true
perfect,bfs,weighted,0,25,50,5824,60,50,0,10,0,52,25,26,26,0,true
good,bfs,weighted,0,25,50,5824,55,50,0,5,0,54,25,28,26,0,true
bad,bfs,weighted,0,25,50,5824,50,50,0,0,0,108,25,58,26,0,true
invalid,bfs,weighted,0,25,50,5824,40,50,10,0,0,49,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,5824,110,0,0,10,10,32,32,32,32,0,true
good,dijkstra,weighted,0,25,50,5824,99,6,0,5,0,34,32,34,32,0,true
bad,dijkstra,weighted,0,25,50,5824,50,50,0,0,0,92,32,72,32,0,true
invalid,dijkstra,weighted,0,25,50,5824,100,0,10,0,10,29,32,29,32,1,true
perfect,a_star,weighted,0,25,50,5824,110,0,0,10,10,32,32,32,32,0,true
good,a_star,weighted,0,25,50,5824,80,25,0,5,0,40,32,34,32,0,true
bad,a_star,weighted,0,25,50,5824,50,50,0,0,0,111,32,72,32,0,true
invalid,a_star,weighted,0,25,50,5824,100,0,10,0,10,29,32,29,32,1,true
perfect,greedy,weighted,0,25,50,5824,110,0,0,10,10,52,52,26,26,0,true
good,greedy,weighted,0,25,50,5824,101,4,0,5,0,54,52,28,26,0,true
bad,greedy,weighted,0,25,50,5824,50,50,0,0,0,108,52,58,26,0,true
invalid,greedy,weighted,0,25,50,5824,100,0,10,0,10,49,52,23,26,1,true
perfect,dfs,weighted,0,25,50,5824,110,0,0,10,0,52,25,26,26,0,true
good,dfs,weighted,0,25,50,5824,105,0,0,5,0,54,25,28,26,0,true
bad,dfs,weighted,0,25,50,5824,100,0,0,0,0,108,25,58,26,0,true
invalid,dfs,weighted,0,25,50,5824,90,0,10,0,0,49,25,23,26,1,true
perfect,bfs,weighted,0,25,50,6084,60,50,0,10,0,54,25,26,26,0,true
good,bfs,weighted,0,25,50,6084,55,50,0,5,0,56,25,28,26,0,true
bad,bfs,weighted,0,25,50,6084,50,50,0,0,0,145,25,58,26,0,true
invalid,bfs,weighted,0,25,50,6084,40,50,10,0,0,51,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,6084,110,0,0,10,10,33,33,32,32,0,true
good,dijkstra,weighted,0,25,50,6084,99,6,0,5,0,35,33,34,32,0,true
bad,dijkstra,weighted,0,25,50,6084,50,50,0,0,0,104,33,72,32,0,true
invalid,dijkstra,weighted,0,25,50,6084,100,0,10,0,10,30,33,29,32,1,true
perfect,a_star,weighted,0,25,50,6084,110,0,0,10,10,33,33,32,32,0,true
good,a_star,weighted,0,25,50,6084,99,6,0,5,0,35,33,34,32,0,true
bad,a_star,weighted,0,25,50,6084,50,50,0,0,0,104,33,72,32,0,true
invalid,a_star,weighted,0,25,50,6084,100,0,10,0,10,30,33,29,32,1,true
perfect,greedy,weighted,0,25,50,6084,110,0,0,10,10,54,54,26,26,0,true
good,greedy,weighted,0,25,50,6084,101,4,0,5,0,56,54,28,26,0,true
bad,greedy,weighted,0,25,50,6084,50,50,0,0,0,145,54,58,26,0,true
invalid,greedy,weighted,0,25,50,6084,100,0,10,0,10,51,54,23,26,1,true
perfect,dfs,weighted,0,25,50,6084,110,0,0,10,0,54,25,26,26,0,true
good,dfs,weighted,0,25,50,6084,105,0,0,5,0,56,25,28,26,0,true
bad,dfs,weighted,0,25,50,6084,100,0,0,0,0,145,25,58,26,0,true
invalid,dfs,weighted,0,25,50,6084,90,0,10,0,0,51,25,23,26,1,true
perfect,bfs,weighted,0,25,50,6179,60,50,0,10,0,74,25,26,26,0,true
good,bfs,weighted,0,25,50,6179,55,50,0,5,0,83,25,28,26,0,true
bad,bfs,weighted,0,25,50,6179,50,50,0,0,0,164,25,58,26,0,true
invalid,bfs,weighted,0,25,50,6179,40,50,10,0,0,59,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,6179,110,0,0,10,10,37,37,32,32,0,true
good,dijkstra,weighted,0,25,50,6179,100,5,0,5,0,39,37,34,32,0,true
bad,dijkstra,weighted,0,25,50,6179,50,50,0,0,0,103,37,72,32,0,true
invalid,dijkstra,weighted,0,25,50,6179,100,0,10,0,10,34,37,29,32,1,true
perfect,a_star,weighted,0,25,50,6179,110,0,0,10,10,37,37,32,32,0,true
good,a_star,weighted,0,25,50,6179,100,5,0,5,0,39,37,34,32,0,true
bad,a_star,weighted,0,25,50,6179,50,50,0,0,0,103,37,72,32,0,true
invalid,a_star,weighted,0,25,50,6179,100,0,10,0,10,34,37,29,32,1,true
perfect,greedy,weighted,0,25,50,6179,110,0,0,10,10,74,74,26,26,0,true
good,greedy,weighted,0,25,50,6179,93,12,0,5,0,83,74,28,26,0,true
bad,greedy,weighted,0,25,50,6179,50,50,0,0,0,164,74,58,26,0,true
invalid,greedy,weighted,0,25,50,6179,100,0,10,0,10,59,74,23,26,1,true
perfect,dfs,weighted,0,25,50,6179,110,0,0,10,0,74,25,26,26,0,true
good,dfs,weighted,0,25,50,6179,105,0,0,5,0,83,25,28,26,0,true
bad,dfs,weighted,0,25,50,6179,100,0,0,0,0,164,25,58,26,0,true
invalid,dfs,weighted,0,25,50,6179,90,0,10,0,0,59,25,23,26,1,true
perfect,bfs,weighted,0,25,50,6298,60,50,0,10,0,52,25,26,26,0,true
good,bfs,weighted,0,25,50,6298,55,50,0,5,0,54,25,28,26,0,true
bad,bfs,weighted,0,25,50,6298,50,50,0,0,0,106,25,58,26,0,true
invalid,bfs,weighted,0,25,50,6298,40,50,10,0,0,41,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,6298,110,0,0,10,10,27,27,28,28,0,true
good,dijkstra,weighted,0,25,50,6298,98,7,0,5,0,29,27,30,28,0,true
bad,dijkstra,weighted,0,25,50,6298,50,50,0,0,0,76,27,64,28,0,true
invalid,dijkstra,weighted,0,25,50,6298,100,0,10,0,10,24,27,25,28,1,true
perfect,a_star,weighted,0,25,50,6298,110,0,0,10,10,27,27,28,28,0,true
good,a_star,weighted,0,25,50,6298,98,7,0,5,0,29,27,30,28,0,true
bad,a_star,weighted,0,25,50,6298,50,50,0,0,0,85,27,64,28,0,true
invalid,a_star,weighted,0,25,50,6298,100,0,10,0,10,24,27,25,28,1,true
perfect,greedy,weighted,0,25,50,6298,110,0,0,10,10,52,52,26,26,0,true
good,greedy,weighted,0,25,50,6298,101,4,0,5,0,54,52,28,26,0,true
bad,greedy,weighted,0,25,50,6298,50,50,0,0,0,106,52,58,26,0,true
invalid,greedy,weighted,0,25,50,6298,100,0,10,0,10,41,52,23,26,1,true
perfect,dfs,weighted,0,25,50,6298,110,0,0,10,0,52,25,26,26,0,true
good,dfs,weighted,0,25,50,6298,105,0,0,5,0,54,25,28,26,0,true
bad,dfs,weighted,0,25,50,6298,100,0,0,0,0,106,25,58,26,0,true
invalid,dfs,weighted,0,25,50,6298,90,0,10,0,0,41,25,23,26,1,true
perfect,bfs,weighted,0,25,50,6542,60,50,0,10,0,80,25,26,26,0,true
good,bfs,weighted,0,25,50,6542,55,50,0,5,0,85,25,28,26,0,true
bad,bfs,weighted,0,25,50,6542,50,50,0,0,0,198,25,58,26,0,true
invalid,bfs,weighted,0,25,50,6542,40,50,10,0,0,62,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,6542,110,0,0,10,10,37,37,38,38,0,true
good,dijkstra,weighted,0,25,50,6542,100,5,0,5,0,39,37,40,38,0,true
bad,dijkstra,weighted,0,25,50,6542,50,50,0,0,0,129,37,86,38,0,true
invalid,dijkstra,weighted,0,25,50,6542,100,0,10,0,10,34,37,35,38,1,true
perfect,a_star,weighted,0,25,50,6542,110,0,0,10,10,37,37,38,38,0,true
good,a_star,weighted,0,25,50,6542,100,5,0,5,0,39,37,40,38,0,true
bad,a_star,weighted,0,25,50,6542,50,50,0,0,0,142,37,86,38,0,true
invalid,a_star,weighted,0,25,50,6542,100,0,10,0,10,34,37,35,38,1,true
perfect,greedy,weighted,0,25,50,6542,110,0,0,10,10,80,80,26,26,0,true
good,greedy,weighted,0,25,50,6542,99,6,0,5,0,85,80,28,26,0,true
bad,greedy,weighted,0,25,50,6542,50,50,0,0,0,198,80,58,26,0,true
invalid,greedy,weighted,0,25,50,6542,100,0,10,0,10,62,80,23,26,1,true
perfect,dfs,weighted,0,25,50,6542,110,0,0,10,0,80,25,26,26,0,true
good,dfs,weighted,0,25,50,6542,105,0,0,5,0,85,25,28,26,0,true
bad,dfs,weighted,0,25,50,6542,100,0,0,0,0,198,25,58,26,0,true
invalid,dfs,weighted,0,25,50,6542,90,0,10,0,0,62,25,23,26,1,true
perfect,bfs,weighted,0,25,50,6831,60,50,0,10,0,68,25,26,26,0,true
good,bfs,weighted,0,25,50,6831,55,50,0,5,0,70,25,28,26,0,true
bad,bfs,weighted,0,25,50,6831,50,50,0,0,0,170,25,58,26,0,true
invalid,bfs,weighted,0,25,50,6831,40,50,10,0,0,60,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,6831,110,0,0,10,10,33,33,32,32,0,true
good,dijkstra,weighted,0,25,50,6831,99,6,0,5,0,35,33,34,32,0,true
bad,dijkstra,weighted,0,25,50,6831,50,50,0,0,0,98,33,72,32,0,true
invalid,dijkstra,weighted,0,25,50,6831,100,0,10,0,10,30,33,29,32,1,true
perfect,a_star,weighted,0,25,50,6831,110,0,0,10,10,33,33,32,32,0,true
good,a_star,weighted,0,25,50,6831,99,6,0,5,0,35,33,34,32,0,true
bad,a_star,weighted,0,25,50,6831,50,50,0,0,0,106,33,72,32,0,true
invalid,a_star,weighted,0,25,50,6831,100,0,10,0,10,30,33,29,32,1,true
perfect,greedy,weighted,0,25,50,6831,110,0,0,10,10,68,68,26,26,0,true
good,greedy,weighted,0,25,50,6831,102,3,0,5,0,70,68,28,26,0,true
bad,greedy,weighted,0,25,50,6831,50,50,0,0,0,170,68,58,26,0,true
invalid,greedy,weighted,0,25,50,6831,100,0,10,0,10,60,68,23,26,1,true
perfect,dfs,weighted,0,25,50,6831,110,0,0,10,0,68,25,26,26,0,true
good,dfs,weighted,0,25,50,6831,105,0,0,5,0,70,25,28,26,0,true
bad,dfs,weighted,0,25,50,6831,100,0,0,0,0,170,25,58,26,0,true
invalid,dfs,weighted,0,25,50,6831,90,0,10,0,0,60,25,23,26,1,true
perfect,bfs,weighted,0,25,50,7091,60,50,0,10,0,80,25,26,26,0,true
good,bfs,weighted,0,25,50,7091,55,50,0,5,0,88,25,28,26,0,true
bad,bfs,weighted,0,25,50,7091,50,50,0,0,0,192,25,58,26,0,true
invalid,bfs,weighted,0,25,50,7091,40,50,10,0,0,63,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,7091,110,0,0,10,10,32,32,32,32,0,true
good,dijkstra,weighted,0,25,50,7091,99,6,0,5,0,34,32,34,32,0,true
bad,dijkstra,weighted,0,25,50,7091,50,50,0,0,0,100,32,72,32,0,true
invalid,dijkstra,weighted,0,25,50,7091,100,0,10,0,10,29,32,29,32,1,true
perfect,a_star,weighted,0,25,50,7091,110,0,0,10,10,32,32,32,32,0,true
good,a_star,weighted,0,25,50,7091,99,6,0,5,0,34,32,34,32,0,true
bad,a_star,weighted,0,25,50,7091,50,50,0,0,0,98,32,72,32,0,true
invalid,a_star,weighted,0,25,50,7091,100,0,10,0,10,29,32,29,32,1,true
perfect,greedy,weighted,0,25,50,7091,110,0,0,10,10,80,80,26,26,0,true
good,greedy,weighted,0,25,50,7091,95,10,0,5,0,88,80,28,26,0,true
bad,greedy,weighted,0,25,50,7091,50,50,0,0,0,192,80,58,26,0,true
invalid,greedy,weighted,0,25,50,7091,100,0,10,0,10,63,80,23,26,1,true
perfect,dfs,weighted,0,25,50,7091,110,0,0,10,0,80,25,26,26,0,true
good,dfs,weighted,0,25,50,7091,105,0,0,5,0,88,25,28,26,0,true
bad,dfs,weighted,0,25,50,7091,100,0,0,0,0,192,25,58,26,0,true
invalid,dfs,weighted,0,25,50,7091,90,0,10,0,0,63,25,23,26,1,true
perfect,bfs,weighted,0,25,50,7186,60,50,0,10,0,69,25,26,26,0,true
good,bfs,weighted,0,25,50,7186,55,50,0,5,0,74,25,28,26,0,true
bad,bfs,weighted,0,25,50,7186,50,50,0,0,0,150,25,58,26,0,true
invalid,bfs,weighted,0,25,50,7186,40,50,10,0,0,63,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,7186,110,0,0,10,10,41,41,40,40,0,true
good,dijkstra,weighted,0,25,50,7186,90,15,0,5,0,47,41,42,40,0,true
bad,dijkstra,weighted,0,25,50,7186,50,50,0,0,0,146,41,92,40,0,true
invalid,dijkstra,weighted,0,25,50,7186,100,0,10,0,10,38,41,37,40,1,true
perfect,a_star,weighted,0,25,50,7186,110,0,0,10,10,41,41,40,40,0,true
good,a_star,weighted,0,25,50,7186,90,15,0,5,0,47,41,42,40,0,true
bad,a_star,weighted,0,25,50,7186,50,50,0,0,0,150,41,92,40,0,true
invalid,a_star,weighted,0,25,50,7186,100,0,10,0,10,38,41,37,40,1,true
perfect,greedy,weighted,0,25,50,7186,110,0,0,10,10,69,69,26,26,0,true
good,greedy,weighted,0,25,50,7186,98,7,0,5,0,74,69,28,26,0,true
bad,greedy,weighted,0,25,50,7186,50,50,0,0,0,150,69,58,26,0,true
invalid,greedy,weighted,0,25,50,7186,100,0,10,0,10,63,69,23,26,1,true
perfect,dfs,weighted,0,25,50,7186,110,0,0,10,0,69,25,26,26,0,true
good,dfs,weighted,0,25,50,7186,105,0,0,5,0,74,25,28,26,0,true
bad,dfs,weighted,0,25,50,7186,100,0,0,0,0,150,25,58,26,0,true
invalid,dfs,weighted,0,25,50,7186,90,0,10,0,0,63,25,23,26,1,true
perfect,bfs,weighted,0,25,50,7305,60,50,0,10,0,68,25,26,26,0,true
good,bfs,weighted,0,25,50,7305,55,50,0,5,0,78,25,28,26,0,true
bad,bfs,weighted,0,25,50,7305,50,50,0,0,0,141,25,58,26,0,true
invalid,bfs,weighted,0,25,50,7305,40,50,10,0,0,59,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,7305,110,0,0,10,10,37,37,38,38,0,true
good,dijkstra,weighted,0,25,50,7305,100,5,0,5,0,39,37,40,38,0,true
bad,dijkstra,weighted,0,25,50,7305,50,50,0,0,0,137,37,86,38,0,true
invalid,dijkstra,weighted,0,25,50,7305,100,0,10,0,10,34,37,35,38,1,true
perfect,a_star,weighted,0,25,50,7305,110,0,0,10,10,37,37,38,38,0,true
good,a_star,weighted,0,25,50,7305,100,5,0,5,0,39,37,40,38,0,true
bad,a_star,weighted,0,25,50,7305,50,50,0,0,0,144,37,86,38,0,true
invalid,a_star,weighted,0,25,50,7305,100,0,10,0,10,34,37,35,38,1,true
perfect,greedy,weighted,0,25,50,7305,110,0,0,10,10,68,68,26,26,0,true
good,greedy,weighted,0,25,50,7305,90,15,0,5,0,78,68,28,26,0,true
bad,greedy,weighted,0,25,50,7305,50,50,0,0,0,141,68,58,26,0,true
invalid,greedy,weighted,0,25,50,7305,100,0,10,0,10,59,68,23,26,1,true
perfect,dfs,weighted,0,25,50,7305,110,0,0,10,0,68,25,26,26,0,true
good,dfs,weighted,0,25,50,7305,105,0,0,5,0,78,25,28,26,0,true
bad,dfs,weighted,0,25,50,7305,100,0,0,0,0,141,25,58,26,0,true
invalid,dfs,weighted,0,25,50,7305,90,0,10,0,0,59,25,23,26,1,true
perfect,bfs,weighted,0,25,50,7549,60,50,0,10,0,50,25,26,26,0,true
good,bfs,weighted,0,25,50,7549,55,50,0,5,0,52,25,28,26,0,true
bad,bfs,weighted,0,25,50,7549,50,50,0,0,0,127,25,58,26,0,true
invalid,bfs,weighted,0,25,50,7549,40,50,10,0,0,47,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,7549,110,0,0,10,10,33,33,34,34,0,true
good,dijkstra,weighted,0,25,50,7549,99,6,0,5,0,35,33,36,34,0,true
bad,dijkstra,weighted,0,25,50,7549,50,50,0,0,0,88,33,78,34,0,true
invalid,dijkstra,weighted,0,25,50,7549,100,0,10,0,10,30,33,31,34,1,true
perfect,a_star,weighted,0,25,50,7549,110,0,0,10,10,33,33,34,34,0,true
good,a_star,weighted,0,25,50,7549,99,6,0,5,0,35,33,36,34,0,true
bad,a_star,weighted,0,25,50,7549,50,50,0,0,0,88,33,78,34,0,true
invalid,a_star,weighted,0,25,50,7549,100,0,10,0,10,30,33,31,34,1,true
perfect,greedy,weighted,0,25,50,7549,110,0,0,10,10,50,50,26,26,0,true
good,greedy,weighted,0,25,50,7549,101,4,0,5,0,52,50,28,26,0,true
bad,greedy,weighted,0,25,50,7549,50,50,0,0,0,127,50,58,26,0,true
invalid,greedy,weighted,0,25,50,7549,100,0,10,0,10,47,50,23,26,1,true
perfect,dfs,weighted,0,25,50,7549,110,0,0,10,0,50,25,26,26,0,true
good,dfs,weighted,0,25,50,7549,105,0,0,5,0,52,25,28,26,0,true
bad,dfs,weighted,0,25,50,7549,100,0,0,0,0,127,25,58,26,0,true
invalid,dfs,weighted,0,25,50,7549,90,0,10,0,0,47,25,23,26,1,true
perfect,bfs,weighted,0,25,50,7838,60,50,0,10,0,86,25,26,26,0,true
good,bfs,weighted,0,25,50,7838,55,50,0,5,0,96,25,28,26,0,true
bad,bfs,weighted,0,25,50,7838,50,50,0,0,0,199,25,58,26,0,true
invalid,bfs,weighted,0,25,50,7838,40,50,10,0,0,74,25,23,26,1,true
perfect,dijkstra,weighted,0,25,50,7838,110,0,0,10,10,39,39,34,34,0,true
good,dijkstra,weighted,0,25,50,7838,100,5,0,5,0,41,39,36,34,0,true
bad,dijkstra,weighted,0,25,50,7838,50,50,0,0,0,104,39,78,34,0,true
invalid,dijkstra,weighted,0,25,50,7838,100,0,10,0,10,36,39,31,34,1,true
perfect,a_star,weighted,0,25,50,7838,110,0,0,10,10,39,39,34,34,0,true
good,a_star,weighted,0,25,50,7838,100,5,0,5,0,41,39,36,34,0,true
bad,a_star,weighted,0,25,50,7838,50,50,0,0,0,103,39,78,34,0,true
invalid,a_star,weighted,0,25,50,7838,100,0,10,0,10,36,39,31,34,1,true
perfect,greedy,weighted,0,25,50,7838,110,0,0,10,10,86,86,26,26,0,true
good,greedy,weighted,0,25,50,7838,93,12,0,5,0,96,86,28,26,0,true
bad,greedy,weighted,0,25,50,7838,50,50,0,0,0,199,86,58,26,0,true
invalid,greedy,weighted,0,25,50,7838,100,0,10,0,10,74,86,23,26,1,true
perfect,dfs,weighted,0,25,50,7838,110,0,0,10,0,86,25,26,26,0,true
good,dfs,weighted,0,25,50,7838,105,0,0,5,0,96,25,28,26,0,true
bad,dfs,weighted,0,25,50,7838,100,0,0,0,0,199,25,58,26,0,true
invalid,dfs,weighted,0,25,50,7838,90,0,10,0,0,74,25,23,26,1,true
perfect,bfs,weighted,0,25,50,8098,60,50,0,10,0,94,25,26,26,0,true
good,bfs,weighted,0,25,50,8098,55,50,0,5,0,96,25,28,26,0,true
bad,bfs,weighted,0,25,50,8098,50,50,0,0,0,220,25,58,26,0,true
